field_path,question_template,program,state,ground_truth,source_type,source_ref,quote,retrieved_at,received_at,page,document_title,production_package_id,answer_format,extraction_mode
state_law.public_records_law.name,What is the common name of the public records law in Massachusetts?,SNAP,MA,Massachusetts Public Records Law,url,https://www.sec.state.ma.us/divisions/public-records/download/guide.pdf,The Massachusetts Public Records Law (Public Records Law) and its Regulations provide that each person has a right of access to public information.,2026-05-14,,,,,agency_full_name,web
state_law.public_records_law.citation,What is the statutory citation for the public records law in Massachusetts?,SNAP,MA,"M.G.L. c. 66, § 10",url,https://www.sec.state.ma.us/divisions/public-records/public-records-law/public-records-request.htm,"Massachusetts Public Records Law, found at M.G.L. c. 66, § 10, applies to records made or received by a Massachusetts agency or municipality.",2026-05-14,,,,,statute_citation,web
state_law.public_records_law.response_deadline,How many business or calendar days does an agency in Massachusetts have to respond to a public records request?,SNAP,MA,10 business days,url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"Section 10. (a) A records access officer appointed pursuant to section 6A, or a designee, shall at reasonable times and without unreasonable delay permit inspection or furnish a copy of any public record... or any segregable portion of a public record, not later than 10 business days following the receipt of the request...",2026-05-14,,,,,deadline_days,web
state_law.public_records_law.response_deadline_citation,Which statute subsection holds the response deadline for public records requests in Massachusetts?,SNAP,MA,"M.G.L. c. 66, § 10(a)",url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"Section 10. (a) A records access officer appointed pursuant to section 6A, or a designee, shall at reasonable times and without unreasonable delay permit inspection or furnish a copy of any public record... not later than 10 business days following the receipt of the request...",2026-05-14,,,,,statute_citation,web
state_law.public_records_law.extension.agency_initial_days,By how many business days may an agency in Massachusetts unilaterally extend its initial response window for a public records request?,SNAP,MA,15 business days,url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"(vi) identify a reasonable timeframe in which the agency or municipality shall produce the public records sought; provided, that for an agency, the timeframe shall not exceed 15 business days following the initial receipt of the request for public records...",2026-05-14,,,,,extension_days,web
state_law.public_records_law.extension.agency_initial_citation,Which statute subsection authorizes an agency-initial extension of the response deadline in Massachusetts?,SNAP,MA,"M.G.L. c. 66, § 10(b)(vi)",url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"(vi) identify a reasonable timeframe in which the agency or municipality shall produce the public records sought; provided, that for an agency, the timeframe shall not exceed 15 business days following the initial receipt of the request for public records...",2026-05-14,,,,,statute_citation,web
state_law.public_records_law.extension.supervisor_extension_days,"After the agency-initial window in Massachusetts, by how many additional business days may the Supervisor of Records extend an agency's response deadline on a showing of good cause?",SNAP,MA,20 business days,url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"Upon a showing of good cause, the supervisor of records may grant a single extension to an agency not to exceed 20 business days and a single extension to a municipality not to exceed 30 business days.",2026-05-14,,,,,extension_days,web
state_law.public_records_law.extension.supervisor_extension_citation,Which statute citation authorizes the Supervisor of Records to grant an extension beyond the agency-initial window in Massachusetts?,SNAP,MA,"M.G.L. c. 66, § 10",url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10,"(vi) identify a reasonable timeframe in which the agency or municipality shall produce the public records sought; provided, that for an agency, the timeframe shall not exceed 15 business days following the initial receipt of the request for public records...",2026-05-14,,,,,statute_citation,web
state_law.public_records_law.appeal_path.venue,"If a public records request is denied in Massachusetts, to which administrative office does a requester file the first-stage appeal?",SNAP,MA,"Supervisor of Public Records, Office of the Secretary of the Commonwealth",url,https://www.sec.state.ma.us/divisions/public-records/public-records-law/appealing-a-denial.htm,"If your public records request is denied, you can appeal to the Supervisor of Records.",2026-05-18,,,,,agency_full_name,web
state_law.public_records_law.appeal_path.citation,Which statute citation governs administrative appeals of denied public records requests in Massachusetts?,SNAP,MA,"M.G.L. c. 66, § 10A",url,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleX/Chapter66/Section10A,"Section 10A. (a) If an agency or municipality fails to comply with a requirement of section 10 or issues a response the requestor believes in violation of section 10, the person who submitted the initial request for public records may petition the supervisor of records for a determination as to whether a violation has occurred.",2026-05-14,,,,,statute_citation,web
